time,sea_level,std_error,station,latitude,longitude,depth
1906-01-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1906-02-15T00:00:00Z,1893.0,0.0,SanDiego,32.7,117.2,NaN
1906-03-15T00:00:00Z,1834.742,0.0,SanDiego,32.7,117.2,NaN
1906-04-15T00:00:00Z,1795.6333,0.0,SanDiego,32.7,117.2,NaN
1906-05-15T00:00:00Z,1770.1613,0.0,SanDiego,32.7,117.2,NaN
1906-06-15T00:00:00Z,1832.5,0.0,SanDiego,32.7,117.2,NaN
1906-07-15T00:00:00Z,1928.8065,0.0,SanDiego,32.7,117.2,NaN
1906-08-15T00:00:00Z,1940.7742,0.0,SanDiego,32.7,117.2,NaN
1906-09-15T00:00:00Z,1944.2,0.0,SanDiego,32.7,117.2,NaN
1906-10-15T00:00:00Z,1930.0,0.0,SanDiego,32.7,117.2,NaN
1906-11-15T00:00:00Z,1858.6333,0.0,SanDiego,32.7,117.2,NaN
1906-12-15T00:00:00Z,1880.5161,0.0,SanDiego,32.7,117.2,NaN
1907-01-15T00:00:00Z,1861.4517,0.0,SanDiego,32.7,117.2,NaN
1907-02-15T00:00:00Z,1869.357,0.0,SanDiego,32.7,117.2,NaN
1907-03-15T00:00:00Z,1808.6451,0.0,SanDiego,32.7,117.2,NaN
1907-04-15T00:00:00Z,1827.0667,0.0,SanDiego,32.7,117.2,NaN
1907-05-15T00:00:00Z,1837.1613,0.0,SanDiego,32.7,117.2,NaN
1907-06-15T00:00:00Z,1862.9,0.0,SanDiego,32.7,117.2,NaN
1907-07-15T00:00:00Z,1960.3871,0.0,SanDiego,32.7,117.2,NaN
1907-08-15T00:00:00Z,1969.0,0.0,SanDiego,32.7,117.2,NaN
1907-09-15T00:00:00Z,1953.8,0.0,SanDiego,32.7,117.2,NaN
1907-10-15T00:00:00Z,1966.4517,0.0,SanDiego,32.7,117.2,NaN
1907-11-15T00:00:00Z,1912.3,0.0,SanDiego,32.7,117.2,NaN
1907-12-15T00:00:00Z,1871.0645,0.0,SanDiego,32.7,117.2,NaN
1908-01-15T00:00:00Z,1902.6774,0.0,SanDiego,32.7,117.2,NaN
1908-02-15T00:00:00Z,1810.6207,0.0,SanDiego,32.7,117.2,NaN
1908-03-15T00:00:00Z,1816.9032,0.0,SanDiego,32.7,117.2,NaN
1908-04-15T00:00:00Z,1817.5667,0.0,SanDiego,32.7,117.2,NaN
1908-05-15T00:00:00Z,1795.129,0.0,SanDiego,32.7,117.2,NaN
1908-06-15T00:00:00Z,1838.9333,0.0,SanDiego,32.7,117.2,NaN
1908-07-15T00:00:00Z,1900.871,0.0,SanDiego,32.7,117.2,NaN
1908-08-15T00:00:00Z,1936.129,0.0,SanDiego,32.7,117.2,NaN
1908-09-15T00:00:00Z,1942.9,0.0,SanDiego,32.7,117.2,NaN
1908-10-15T00:00:00Z,1908.5161,0.0,SanDiego,32.7,117.2,NaN
1908-11-15T00:00:00Z,1830.9333,0.0,SanDiego,32.7,117.2,NaN
1908-12-15T00:00:00Z,1848.2258,0.0,SanDiego,32.7,117.2,NaN
1909-01-15T00:00:00Z,1825.0645,0.0,SanDiego,32.7,117.2,NaN
1909-02-15T00:00:00Z,1784.5714,0.0,SanDiego,32.7,117.2,NaN
