time,variable,value_character,value_numeric,value_type
1981-04-01T00:00:00Z,SST,NA,9.853,numeric
1981-05-01T00:00:00Z,SST,NA,10.194,numeric
1981-06-01T00:00:00Z,SST,NA,10.321,numeric
1981-07-01T00:00:00Z,SST,NA,10.739,numeric
1981-08-01T00:00:00Z,SST,NA,12.208,numeric
1981-09-01T00:00:00Z,SST,NA,12.626,numeric
1981-10-01T00:00:00Z,SST,NA,14.867,numeric
1981-11-01T00:00:00Z,SST,NA,14.198,numeric
1981-12-01T00:00:00Z,SST,NA,13.005,numeric
1982-01-01T00:00:00Z,SST,NA,11.828,numeric
1982-02-01T00:00:00Z,SST,NA,12,numeric
1982-03-01T00:00:00Z,SST,NA,11.82,numeric
1982-04-01T00:00:00Z,SST,NA,11.909,numeric
1982-05-01T00:00:00Z,SST,NA,10.039,numeric
1982-06-01T00:00:00Z,SST,NA,11.871,numeric
1982-07-01T00:00:00Z,SST,NA,12.691,numeric
1982-08-01T00:00:00Z,SST,NA,12.77,numeric
1982-09-01T00:00:00Z,SST,NA,13.841,numeric
1982-10-01T00:00:00Z,SST,NA,14.987,numeric
1982-11-01T00:00:00Z,SST,NA,14.466,numeric
1982-12-01T00:00:00Z,SST,NA,13.582,numeric
1983-01-01T00:00:00Z,SST,NA,13.221,numeric
1983-02-01T00:00:00Z,SST,NA,13.489,numeric
1983-03-01T00:00:00Z,SST,NA,13.322,numeric
1983-04-01T00:00:00Z,SST,NA,12.517,numeric
1983-05-01T00:00:00Z,SST,NA,12.103,numeric
1983-06-01T00:00:00Z,SST,NA,12.296,numeric
1983-07-01T00:00:00Z,SST,NA,13.046,numeric
1983-08-01T00:00:00Z,SST,NA,13.984,numeric
1983-09-01T00:00:00Z,SST,NA,15.191,numeric
1983-10-01T00:00:00Z,SST,NA,15.235,numeric
1983-11-01T00:00:00Z,SST,NA,14.795,numeric
1983-12-01T00:00:00Z,SST,NA,12.914,numeric
1984-01-01T00:00:00Z,SST,NA,12.349,numeric
1984-02-01T00:00:00Z,SST,NA,11.89,numeric
1984-03-01T00:00:00Z,SST,NA,11.696,numeric
1984-04-01T00:00:00Z,SST,NA,10.258,numeric
1984-05-01T00:00:00Z,SST,NA,11.955,numeric
1984-06-01T00:00:00Z,SST,NA,10.393,numeric
1984-07-01T00:00:00Z,SST,NA,12.189,numeric
1984-08-01T00:00:00Z,SST,NA,12.66,numeric
1984-09-01T00:00:00Z,SST,NA,13.048,numeric
1984-10-01T00:00:00Z,SST,NA,12.909,numeric
1984-11-01T00:00:00Z,SST,NA,12.589,numeric
1984-12-01T00:00:00Z,SST,NA,11.877,numeric
1985-01-01T00:00:00Z,SST,NA,11.662,numeric
1985-02-01T00:00:00Z,SST,NA,10.687,numeric
1985-03-01T00:00:00Z,SST,NA,9.757,numeric
1985-04-01T00:00:00Z,SST,NA,10.084,numeric
1985-05-01T00:00:00Z,SST,NA,10.651,numeric
1985-06-01T00:00:00Z,SST,NA,11.609,numeric
1985-07-01T00:00:00Z,SST,NA,11.84,numeric
1985-09-01T00:00:00Z,SST,NA,13.288,numeric
1985-10-01T00:00:00Z,SST,NA,12.257,numeric
1985-11-01T00:00:00Z,SST,NA,10.735,numeric
1985-12-01T00:00:00Z,SST,NA,11.757,numeric
